DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2904,25,2904,-1.57093360058006,0,0,0,0,0.1,0.1
2905,26,2905,-1.57093360058006,0,0,0,0,0.1,0.1
2906,27,2906,-1.57093360058006,0,0,0,0,0.1,0.1
2907,28,2907,-1.57093360058006,0,0,0,0,0.1,0.1
2908,29,2908,-1.57093360058006,0,0,0,0,0.1,0.1
2909,30,2909,-1.57093360058006,0,0,0,0,0.1,0.1
2910,31,2910,-1.57093360058006,0,0,0,0,0.1,0.1
2911,32,2911,-1.57093360058006,0,0,0,0,0.1,0.1
2912,33,2912,-1.57093360058006,0,0,0,0,0.1,0.1
2913,34,2913,-1.57093360058006,0,0,0,0,0.1,0.1
2914,35,2914,-1.57093360058006,0,0,0,0,0.1,0.1
2915,36,2915,-1.57093360058006,0,0,0,0,0.1,0.1
2916,37,2916,-1.57093360058006,0,0,0,0,0.1,0.1
2917,38,2917,-1.57093360058006,0,0,0,0,0.1,0.1
2918,39,2918,-1.57093360058006,0,0,0,0,0.1,0.1
2919,40,2919,-1.57093360058006,0,0,0,0,0.1,0.1
2920,41,2920,-1.57093360058006,0,0,0,0,0.1,0.1
2921,42,2921,-1.57093360058006,0,0,0,0,0.1,0.1
2922,43,2922,-1.57093360058006,0,0,0,0,0.1,0.1
2923,44,2923,-1.57093360058006,0,0,0,0,0.1,0.1
2924,45,2924,-1.57093360058006,0,0,0,0,0.1,0.1
2925,46,2925,-1.57093360058006,0,0,0,0,0.1,0.1
2926,47,2926,-1.57093360058006,0,0,0,0,0.1,0.1
2927,48,2927,-1.57093360058006,0,0,0,0,0.1,0.1
2928,49,2928,-1.57093360058006,0,0,0,0,0.1,0.1
2929,50,2929,-1.57093360058006,0,0,0,0,0.1,0.1
2930,51,2930,-1.57093360058006,0,0,0,0,0.1,0.1
2931,52,2931,-1.57093360058006,0,0,0,0,0.1,0.1
2932,53,2932,-1.57093360058006,0,0,0,0,0.1,0.1
2933,54,2933,-1.57093360058006,0,0,0,0,0.1,0.1
2934,55,2934,-1.57093360058006,0,0,0,0,0.1,0.1
2935,56,2935,-1.57093360058006,0,0,0,0,0.1,0.1
2936,57,2936,-1.57093360058006,0,0,0,0,0.1,0.1
2937,58,2937,-1.57093360058006,0,0,0,0,0.1,0.1
2938,59,2938,-1.57093360058006,0,0,0,0,0.1,0.1
2939,60,2939,-1.57093360058006,0,0,0,0,0.1,0.1
2940,61,2940,-1.57093360058006,0,0,0,0,0.1,0.1
2941,62,2941,-1.57093360058006,0,0,0,0,0.1,0.1
2942,63,2942,-1.57093360058006,0,0,0,0,0.1,0.1
2943,64,2943,-1.57093360058006,0,0,0,0,0.1,0.1
2944,65,2944,-1.57093360058006,0,0,0,0,0.1,0.1
2945,66,2945,-1.57093360058006,0,0,0,0,0.1,0.1
2946,67,2946,-1.57093360058006,0,0,0,0,0.1,0.1
2947,68,2947,-1.57093360058006,0,0,0,0,0.1,0.1
2948,69,2948,-1.57093360058006,0,0,0,0,0.1,0.1
2949,70,2949,-1.57093360058006,0,0,0,0,0.1,0.1
2950,71,2950,-1.57093360058006,0,0,0,0,0.1,0.1
2951,72,2951,-1.57093360058006,0,0,0,0,0.1,0.1
2952,73,2952,-1.57093360058006,0,0,0,0,0.1,0.1
2953,74,2953,-1.57093360058006,0,0,0,0,0.1,0.1
2954,75,2954,-1.57093360058006,0,0,0,0,0.1,0.1
2955,76,2955,-1.57091828740391,0,0,0,0,0.1,0.1
2956,77,2956,-1.57093360058006,0,0,0,0,0.1,0.1
2957,78,2957,-1.57091828740391,0,0,0,0,0.1,0.1
2958,79,2958,-1.57093360058006,0,0,0,0,0.1,0.1
2959,80,2959,-1.57091828740391,0,0,0,0,0.1,0.1
2960,81,2960,-1.57093360058006,0,0,0,0,0.1,0.1
2961,82,2961,-1.57091828740391,0,0,0,0,0.1,0.1
2962,83,2962,-1.57093360058006,0,0,0,0,0.1,0.1
2963,84,2963,-1.57091828740391,0,0,0,0,0.1,0.1
2964,85,2964,-1.57093360058006,0,0,0,0,0.1,0.1
2965,86,2965,-1.57091828740391,0,0,0,0,0.1,0.1
2966,87,2966,-1.57093360058006,0,0,0,0,0.1,0.1
2967,88,2967,-1.57091828740391,0,0,0,0,0.1,0.1
2968,89,2968,-1.57093360058006,0,0,0,0,0.1,0.1
2969,90,2969,-1.57091828740391,0,0,0,0,0.1,0.1
2970,91,2970,-1.57093360058006,0,0,0,0,0.1,0.1
2971,92,2971,-1.57091828740391,0,0,0,0,0.1,0.1
2972,93,2972,-1.57093360058006,0,0,0,0,0.1,0.1
2973,94,2973,-1.57091828740391,0,0,0,0,0.1,0.1
2974,95,2974,-1.57093360058006,0,0,0,0,0.1,0.1
2975,96,2975,-1.57091828740391,0,0,0,0,0.1,0.1
2976,97,2976,-1.57093360058006,0,0,0,0,0.1,0.1
2977,98,2977,-1.57091828740391,0,0,0,0,0.1,0.1
2978,99,2978,-1.57093360058006,0,0,0,0,0.1,0.1
2979,100,2979,-1.57091828740391,0,0,0,0,0.1,0.1
2980,101,2980,-1.57093360058006,0,0,0,0,0.1,0.1
2981,102,2981,-1.57091828740391,0,0,0,0,0.1,0.1
2982,103,2982,-1.57093360058006,0,0,0,0,0.1,0.1
2983,104,2983,-1.57091828740391,0,0,0,0,0.1,0.1
2984,105,2984,-1.57093360058006,0,0,0,0,0.1,0.1
2985,106,2985,-1.57091828740391,0,0,0,0,0.1,0.1
2986,107,2986,-1.57093360058006,0,0,0,0,0.1,0.1
2987,108,2987,-1.57091828740391,0,0,0,0,0.1,0.1
2988,109,2988,-1.57093360058006,0,0,0,0,0.1,0.1
2989,110,2989,-1.57091828740391,0,0,0,0,0.1,0.1
2990,111,2990,-1.57093360058006,0,0,0,0,0.1,0.1
2991,112,2991,-1.57091828740391,0,0,0,0,0.1,0.1
2992,113,2992,-1.57093360058006,0,0,0,0,0.1,0.1
2993,114,2993,-1.57091828740391,0,0,0,0,0.1,0.1
2994,115,2994,-1.57093360058006,0,0,0,0,0.1,0.1
2995,116,2995,-1.57091828740391,0,0,0,0,0.1,0.1
2996,117,2996,-1.57093360058006,0,0,0,0,0.1,0.1
2997,118,2997,-1.57091828740391,0,0,0,0,0.1,0.1
2998,119,2998,-1.57093360058006,0,0,0,0,0.1,0.1
2999,120,2999,-1.57091828740391,0,0,0,0,0.1,0.1
3000,121,3000,-1.57072001506229,0,0,0,0,0.1,0.1
3001,122,3001,-1.57043012997988,0,0,0,0,0.1,0.1
3002,123,3002,-1.57043012997988,0,0,0,0,0.1,0.1
3003,124,3003,-1.57043012997988,0,0,0,0,0.1,0.1
3004,125,3004,-1.57043012997988,0,0,0,0,0.1,0.1
3005,126,3005,-1.57043012997988,0,0,0,0,0.1,0.1
3006,127,3006,-1.57043012997988,0,0,0,0,0.1,0.1
3007,128,3007,-1.57043012997988,0,0,0,0,0.1,0.1
3008,129,3008,-1.57043012997988,0,0,0,0,0.1,0.1
3009,130,3009,-1.57043012997988,0,0,0,0,0.1,0.1
3010,131,3010,-1.57043012997988,0,0,0,0,0.1,0.1
3011,132,3011,-1.57043012997988,0,0,0,0,0.1,0.1
3012,133,3012,-1.57043012997988,0,0,0,0,0.1,0.1
3013,134,3013,-1.57043012997988,0,0,0,0,0.1,0.1
3014,135,3014,-1.57043012997988,0,0,0,0,0.1,0.1
3015,136,3015,-1.57043012997988,0,0,0,0,0.1,0.1
3016,137,3016,-1.57043012997988,0,0,0,0,0.1,0.1
3017,138,3017,-1.57043012997988,0,0,0,0,0.1,0.1
3018,139,3018,-1.57043012997988,0,0,0,0,0.1,0.1
3019,140,3019,-1.57043012997988,0,0,0,0,0.1,0.1
3020,141,3020,-1.57043012997988,0,0,0,0,0.1,0.1
3021,142,3021,-1.57043012997988,0,0,0,0,0.1,0.1
3022,143,3022,-1.57043012997988,0,0,0,0,0.1,0.1
3023,144,3023,-1.57043012997988,0,0,0,0,0.1,0.1
3024,145,3024,-1.57043012997988,0,0,0,0,0.1,0.1
3025,146,3025,-1.57043012997988,0,0,0,0,0.1,0.1
3026,147,3026,-1.57043012997988,0,0,0,0,0.1,0.1
3027,148,3027,-1.57043012997988,0,0,0,0,0.1,0.1
3028,149,3028,-1.57043012997988,0,0,0,0,0.1,0.1
3029,150,3029,-1.57043012997988,0,0,0,0,0.1,0.1
3030,151,3030,-1.57044544315603,0,0,0,0,0.1,0.1
3031,152,3031,-1.57043012997988,0,0,0,0,0.1,0.1
3032,153,3032,-1.57044544315603,0,0,0,0,0.1,0.1
3033,154,3033,-1.57043012997988,0,0,0,0,0.1,0.1
3034,155,3034,-1.57044544315603,0,0,0,0,0.1,0.1
3035,156,3035,-1.57043012997988,0,0,0,0,0.1,0.1
3036,157,3036,-1.57044544315603,0,0,0,0,0.1,0.1
3037,158,3037,-1.57043012997988,0,0,0,0,0.1,0.1
3038,159,3038,-1.57044544315603,0,0,0,0,0.1,0.1
3039,160,3039,-1.57043012997988,0,0,0,0,0.1,0.1
3040,161,3040,-1.57044544315603,0,0,0,0,0.1,0.1
3041,162,3041,-1.57043012997988,0,0,0,0,0.1,0.1
3042,163,3042,-1.57044544315603,0,0,0,0,0.1,0.1
3043,164,3043,-1.57043012997988,0,0,0,0,0.1,0.1
3044,165,3044,-1.57044544315603,0,0,0,0,0.1,0.1
3045,166,3045,-1.57043012997988,0,0,0,0,0.1,0.1
3046,167,3046,-1.57044544315603,0,0,0,0,0.1,0.1
3047,168,3047,-1.57043012997988,0,0,0,0,0.1,0.1
3048,169,3048,-1.57044544315603,0,0,0,0,0.1,0.1
3049,170,3049,-1.57043012997988,0,0,0,0,0.1,0.1
3050,171,3050,-1.57044544315603,0,0,0,0,0.1,0.1
3051,172,3051,-1.57043012997988,0,0,0,0,0.1,0.1
3052,173,3052,-1.57044544315603,0,0,0,0,0.1,0.1
3053,174,3053,-1.57043012997988,0,0,0,0,0.1,0.1
3054,175,3054,-1.57044544315603,0,0,0,0,0.1,0.1
3055,176,3055,-1.57043012997988,0,0,0,0,0.1,0.1
3056,177,3056,-1.57044544315603,0,0,0,0,0.1,0.1
3057,178,3057,-1.57043012997988,0,0,0,0,0.1,0.1
3058,179,3058,-1.57044544315603,0,0,0,0,0.1,0.1
3059,180,3059,-1.57043012997988,0,0,0,0,0.1,0.1
3060,181,3060,-1.57044544315603,0,0,0,0,0.1,0.1
3061,182,3061,-1.57043012997988,0,0,0,0,0.1,0.1
3062,183,3062,-1.57044544315603,0,0,0,0,0.1,0.1
3063,184,3063,-1.57043012997988,0,0,0,0,0.1,0.1
3064,185,3064,-1.57044544315603,0,0,0,0,0.1,0.1
3065,186,3065,-1.57043012997988,0,0,0,0,0.1,0.1
3066,187,3066,-1.57044544315603,0,0,0,0,0.1,0.1
3067,188,3067,-1.57043012997988,0,0,0,0,0.1,0.1
3068,189,3068,-1.57044544315603,0,0,0,0,0.1,0.1
3069,190,3069,-1.57043012997988,0,0,0,0,0.1,0.1
3070,191,3070,-1.57044544315603,0,0,0,0,0.1,0.1
3071,192,3071,-1.57043012997988,0,0,0,0,0.1,0.1
3072,193,3072,-1.57044544315603,0,0,0,0,0.1,0.1
3073,194,3073,-1.57043012997988,0,0,0,0,0.1,0.1
3074,195,3074,-1.57044544315603,0,0,0,0,0.1,0.1
3075,196,3075,-1.57043012997988,0,0,0,0,0.1,0.1
3076,197,3076,-1.57044544315603,0,0,0,0,0.1,0.1
3077,198,3077,-1.57043012997988,0,0,0,0,0.1,0.1
3078,199,3078,-1.57044544315603,0,0,0,0,0.1,0.1
3079,200,3079,-1.57043012997988,0,0,0,0,0.1,0.1
3080,201,3080,-1.57044544315603,0,0,0,0,0.1,0.1
3081,202,3081,-1.57043012997988,0,0,0,0,0.1,0.1
3082,203,3082,-1.57044544315603,0,0,0,0,0.1,0.1
3083,204,3083,-1.57043012997988,0,0,0,0,0.1,0.1
3084,205,3084,-1.57044544315603,0,0,0,0,0.1,0.1
3085,206,3085,-1.57043012997988,0,0,0,0,0.1,0.1
3086,207,3086,-1.57044544315603,0,0,0,0,0.1,0.1
3087,208,3087,-1.57043012997988,0,0,0,0,0.1,0.1
3088,209,3088,-1.57044544315603,0,0,0,0,0.1,0.1
3089,210,3089,-1.57043012997988,0,0,0,0,0.1,0.1
3090,211,3090,-1.57044544315603,0,0,0,0,0.1,0.1
3091,212,3091,-1.57043012997988,0,0,0,0,0.1,0.1
3092,213,3092,-1.57044544315603,0,0,0,0,0.1,0.1
3093,214,3093,-1.57043012997988,0,0,0,0,0.1,0.1
3094,215,3094,-1.57044544315603,0,0,0,0,0.1,0.1
3095,216,3095,-1.57043012997988,0,0,0,0,0.1,0.1
3096,217,3096,-1.57044544315603,0,0,0,0,0.1,0.1
3097,218,3097,-1.57043012997988,0,0,0,0,0.1,0.1
3098,219,3098,-1.57044544315603,0,0,0,0,0.1,0.1
3099,220,3099,-1.57043012997988,0,0,0,0,0.1,0.1
3100,221,3100,-1.57044544315603,0,0,0,0,0.1,0.1
3101,222,3101,-1.57043012997988,0,0,0,0,0.1,0.1
3102,223,3102,-1.57044530999798,0,0,0,0,0.1,0.1
3103,224,3103,-1.57043012997988,0,0,0,0,0.1,0.1
3104,225,3104,-1.57044530999798,0,0,0,0,0.1,0.1
3105,226,3105,-1.57043012997988,0,0,0,0,0.1,0.1
3106,227,3106,-1.57044544315603,0,0,0,0,0.1,0.1
3107,228,3107,-1.57043012997988,0,0,0,0,0.1,0.1
3108,229,3108,-1.57044544315603,0,0,0,0,0.1,0.1
3109,230,3109,-1.57043012997988,0,0,0,0,0.1,0.1
3110,231,3110,-1.57044544315603,0,0,0,0,0.1,0.1
3111,232,3111,-1.57043012997988,0,0,0,0,0.1,0.1
3112,233,3112,-1.57044530999798,0,0,0,0,0.1,0.1
3113,234,3113,-1.57043012997988,0,0,0,0,0.1,0.1
3114,235,3114,-1.57044544315603,0,0,0,0,0.1,0.1
3115,236,3115,-1.57043012997988,0,0,0,0,0.1,0.1
3116,237,3116,-1.57044544315603,0,0,0,0,0.1,0.1
3117,238,3117,-1.57043012997988,0,0,0,0,0.1,0.1
3118,239,3118,-1.57044544315603,0,0,0,0,0.1,0.1
3119,240,3119,-1.57043012997988,0,0,0,0,0.1,0.1
3120,241,3120,-1.57044530999798,0,0,0,0,0.1,0.1
3121,242,3121,-1.57043012997988,0,0,0,0,0.1,0.1
3122,243,3122,-1.57044277999496,0,0,0,0,0.1,0.1
3123,244,3123,0,0,0,0,0,0.1,0.1
3124,0,3124,-4.71237722597209,0,0,0,0,0.1,0.1
3125,1,3125,-4.71237722597209,0,0,0,0,0.1,0.1
3126,2,3126,-4.71237722597209,0,0,0,0,0.1,0.1
3127,3,3127,-4.71237722597209,0,0,0,0,0.1,0.1
3128,4,3128,-4.71237722597209,0,0,0,0,0.1,0.1
3129,5,3129,-4.71237722597209,0,0,0,0,0.1,0.1
3130,6,3130,-4.71237722597209,0,0,0,0,0.1,0.1
3131,7,3131,-4.71237722597209,0,0,0,0,0.1,0.1
3132,8,3132,-4.71237722597209,0,0,0,0,0.1,0.1
3133,9,3133,-4.71237722597209,0,0,0,0,0.1,0.1
3134,10,3134,-4.71237722597209,0,0,0,0,0.1,0.1
3135,11,3135,-4.71237722597209,0,0,0,0,0.1,0.1
3136,12,3136,-4.71237722597209,0,0,0,0,0.1,0.1
3137,13,3137,-4.71237722597209,0,0,0,0,0.1,0.1
3138,14,3138,-4.71237722597209,0,0,0,0,0.1,0.1
3139,15,3139,-4.71237722597209,0,0,0,0,0.1,0.1
3140,16,3140,-4.71237722597209,0,0,0,0,0.1,0.1
3141,17,3141,-4.71237722597209,0,0,0,0,0.1,0.1
3142,18,3142,-4.71237722597209,0,0,0,0,0.1,0.1
3143,19,3143,-4.71237722597209,0,0,0,0,0.1,0.1
3144,20,3144,-4.71237722597209,0,0,0,0,0.1,0.1
3145,21,3145,-4.71237722597209,0,0,0,0,0.1,0.1
3146,22,3146,-4.71237722597209,0,0,0,0,0.1,0.1
3147,23,3147,-4.71237722597209,0,0,0,0,0.1,0.1
3148,24,3148,-4.71237722597209,0,0,0,0,0.1,0.1
3149,25,3149,-4.71237722597209,0,0,0,0,0.1,0.1
3150,26,3150,-4.71237722597209,0,0,0,0,0.1,0.1
3151,27,3151,-4.71237722597209,0,0,0,0,0.1,0.1
3152,28,3152,-4.71237722597209,0,0,0,0,0.1,0.1
3153,29,3153,-4.71237722597209,0,0,0,0,0.1,0.1
3154,30,3154,-4.71237722597209,0,0,0,0,0.1,0.1
3155,31,3155,-4.71237722597209,0,0,0,0,0.1,0.1
3156,32,3156,-4.71237722597209,0,0,0,0,0.1,0.1
3157,33,3157,-4.71237722597209,0,0,0,0,0.1,0.1
3158,34,3158,-4.71237722597209,0,0,0,0,0.1,0.1
3159,35,3159,-4.71237722597209,0,0,0,0,0.1,0.1
3160,36,3160,-4.71237722597209,0,0,0,0,0.1,0.1
3161,37,3161,-4.71237722597209,0,0,0,0,0.1,0.1
3162,38,3162,-4.71237722597209,0,0,0,0,0.1,0.1
3163,39,3163,-4.71237722597209,0,0,0,0,0.1,0.1
3164,40,3164,-4.71237722597209,0,0,0,0,0.1,0.1
3165,41,3165,-4.71237722597209,0,0,0,0,0.1,0.1
3166,42,3166,-4.71237722597209,0,0,0,0,0.1,0.1
3167,43,3167,-4.71237722597209,0,0,0,0,0.1,0.1
3168,44,3168,-4.71237722597209,0,0,0,0,0.1,0.1
3169,45,3169,-4.71237722597209,0,0,0,0,0.1,0.1
3170,46,3170,-4.71237722597209,0,0,0,0,0.1,0.1
3171,47,3171,-4.71237722597209,0,0,0,0,0.1,0.1
3172,48,3172,-4.71237722597209,0,0,0,0,0.1,0.1
3173,49,3173,-4.71237722597209,0,0,0,0,0.1,0.1
3174,50,3174,-4.71237722597209,0,0,0,0,0.1,0.1
3175,51,3175,-4.71237722597209,0,0,0,0,0.1,0.1
3176,52,3176,-4.71237722597209,0,0,0,0,0.1,0.1
3177,53,3177,-4.71237722597209,0,0,0,0,0.1,0.1
3178,54,3178,-4.71237722597209,0,0,0,0,0.1,0.1
3179,55,3179,-4.71237722597209,0,0,0,0,0.1,0.1
3180,56,3180,-4.71237722597209,0,0,0,0,0.1,0.1
3181,57,3181,-4.71237722597209,0,0,0,0,0.1,0.1
3182,58,3182,-4.71237722597209,0,0,0,0,0.1,0.1
3183,59,3183,-4.71237722597209,0,0,0,0,0.1,0.1
3184,60,3184,-4.71237722597209,0,0,0,0,0.1,0.1
3185,61,3185,-4.71237722597209,0,0,0,0,0.1,0.1
3186,62,3186,-4.71237722597209,0,0,0,0,0.1,0.1
3187,63,3187,-4.71237722597209,0,0,0,0,0.1,0.1
3188,64,3188,-4.71237722597209,0,0,0,0,0.1,0.1
3189,65,3189,-4.71237722597209,0,0,0,0,0.1,0.1
3190,66,3190,-4.71237722597209,0,0,0,0,0.1,0.1
3191,67,3191,-4.71237722597209,0,0,0,0,0.1,0.1
3192,68,3192,-4.71237722597209,0,0,0,0,0.1,0.1
3193,69,3193,-4.71237722597209,0,0,0,0,0.1,0.1
3194,70,3194,-4.71237722597209,0,0,0,0,0.1,0.1
3195,71,3195,-4.71237722597209,0,0,0,0,0.1,0.1
3196,72,3196,-4.71237722597209,0,0,0,0,0.1,0.1
3197,73,3197,-4.71237722597209,0,0,0,0,0.1,0.1
3198,74,3198,-4.71237722597209,0,0,0,0,0.1,0.1
3199,75,3199,-4.71237722597209,0,0,0,0,0.1,0.1
3200,76,3200,-4.71237722597209,0,0,0,0,0.1,0.1
3201,77,3201,-4.71237722597209,0,0,0,0,0.1,0.1
3202,78,3202,-4.71237722597209,0,0,0,0,0.1,0.1
3203,79,3203,-4.71237722597209,0,0,0,0,0.1,0.1
3204,80,3204,-4.71237722597209,0,0,0,0,0.1,0.1
3205,81,3205,-4.71237722597209,0,0,0,0,0.1,0.1
3206,82,3206,-4.71237722597209,0,0,0,0,0.1,0.1
3207,83,3207,-4.71237722597209,0,0,0,0,0.1,0.1
3208,84,3208,-4.71237722597209,0,0,0,0,0.1,0.1
3209,85,3209,-4.71237722597209,0,0,0,0,0.1,0.1
3210,86,3210,-4.71237722597209,0,0,0,0,0.1,0.1
3211,87,3211,-4.71237722597209,0,0,0,0,0.1,0.1
3212,88,3212,-4.71237722597209,0,0,0,0,0.1,0.1
3213,89,3213,-4.71237722597209,0,0,0,0,0.1,0.1
3214,90,3214,-4.71237722597209,0,0,0,0,0.1,0.1
3215,91,3215,-4.71237722597209,0,0,0,0,0.1,0.1
3216,92,3216,-4.71237722597209,0,0,0,0,0.1,0.1
3217,93,3217,-4.71237722597209,0,0,0,0,0.1,0.1
3218,94,3218,-4.71237722597209,0,0,0,0,0.1,0.1
3219,95,3219,-4.71237722597209,0,0,0,0,0.1,0.1
3220,96,3220,-4.71237722597209,0,0,0,0,0.1,0.1
3221,97,3221,-4.71237722597209,0,0,0,0,0.1,0.1
3222,98,3222,-4.71237722597209,0,0,0,0,0.1,0.1
3223,99,3223,-4.71237722597209,0,0,0,0,0.1,0.1
3224,100,3224,-4.71237722597209,0,0,0,0,0.1,0.1
3225,101,3225,-4.71237722597209,0,0,0,0,0.1,0.1
3226,102,3226,-4.71237722597209,0,0,0,0,0.1,0.1
3227,103,3227,-4.71237722597209,0,0,0,0,0.1,0.1
3228,104,3228,-4.71237722597209,0,0,0,0,0.1,0.1
3229,105,3229,-4.71237722597209,0,0,0,0,0.1,0.1
3230,106,3230,-4.71237722597209,0,0,0,0,0.1,0.1
3231,107,3231,-4.71237722597209,0,0,0,0,0.1,0.1
3232,108,3232,-4.71237722597209,0,0,0,0,0.1,0.1
3233,109,3233,-4.71237722597209,0,0,0,0,0.1,0.1
3234,110,3234,-4.71237722597209,0,0,0,0,0.1,0.1
3235,111,3235,-4.71237722597209,0,0,0,0,0.1,0.1
3236,112,3236,-4.71237722597209,0,0,0,0,0.1,0.1
3237,113,3237,-4.71237722597209,0,0,0,0,0.1,0.1
3238,114,3238,-4.71237722597209,0,0,0,0,0.1,0.1
3239,115,3239,-4.71237722597209,0,0,0,0,0.1,0.1
3240,116,3240,-4.71237722597209,0,0,0,0,0.1,0.1
3241,117,3241,-4.71237722597209,0,0,0,0,0.1,0.1
3242,118,3242,-4.71237722597209,0,0,0,0,0.1,0.1
3243,119,3243,-4.71237722597209,0,0,0,0,0.1,0.1
3244,120,3244,-4.71237722597209,0,0,0,0,0.1,0.1
3245,121,3245,-4.71130237416446,0,0,0,0,0.1,0.1
3246,122,3246,-4.71095563059322,0,0,0,0,0.1,0.1
3247,123,3247,-4.71095563059322,0,0,0,0,0.1,0.1
3248,124,3248,-4.71095563059322,0,0,0,0,0.1,0.1
3249,125,3249,-4.71095563059322,0,0,0,0,0.1,0.1
3250,126,3250,-4.71095563059322,0,0,0,0,0.1,0.1
3251,127,3251,-4.71095563059322,0,0,0,0,0.1,0.1
3252,128,3252,-4.71095563059322,0,0,0,0,0.1,0.1
3253,129,3253,-4.71095563059322,0,0,0,0,0.1,0.1
3254,130,3254,-4.71095563059322,0,0,0,0,0.1,0.1
3255,131,3255,-4.71095563059322,0,0,0,0,0.1,0.1
3256,132,3256,-4.71095563059322,0,0,0,0,0.1,0.1
3257,133,3257,-4.71095563059322,0,0,0,0,0.1,0.1
3258,134,3258,-4.71095563059322,0,0,0,0,0.1,0.1
3259,135,3259,-4.71095563059322,0,0,0,0,0.1,0.1
3260,136,3260,-4.71095563059322,0,0,0,0,0.1,0.1
3261,137,3261,-4.71095563059322,0,0,0,0,0.1,0.1
3262,138,3262,-4.71095563059322,0,0,0,0,0.1,0.1
3263,139,3263,-4.71095563059322,0,0,0,0,0.1,0.1
3264,140,3264,-4.71095563059322,0,0,0,0,0.1,0.1
3265,141,3265,-4.71095563059322,0,0,0,0,0.1,0.1
3266,142,3266,-4.71095563059322,0,0,0,0,0.1,0.1
3267,143,3267,-4.71095563059322,0,0,0,0,0.1,0.1
3268,144,3268,-4.71095563059322,0,0,0,0,0.1,0.1
3269,145,3269,-4.71095563059322,0,0,0,0,0.1,0.1
3270,146,3270,-4.71095563059322,0,0,0,0,0.1,0.1
3271,147,3271,-4.71095563059322,0,0,0,0,0.1,0.1
3272,148,3272,-4.71095563059322,0,0,0,0,0.1,0.1
3273,149,3273,-4.71095563059322,0,0,0,0,0.1,0.1
3274,150,3274,-4.71095563059322,0,0,0,0,0.1,0.1
3275,151,3275,-4.71095563059322,0,0,0,0,0.1,0.1
3276,152,3276,-4.71095563059322,0,0,0,0,0.1,0.1
3277,153,3277,-4.71095563059322,0,0,0,0,0.1,0.1
3278,154,3278,-4.71095563059322,0,0,0,0,0.1,0.1
3279,155,3279,-4.71095563059322,0,0,0,0,0.1,0.1
3280,156,3280,-4.71095563059322,0,0,0,0,0.1,0.1
3281,157,3281,-4.71095563059322,0,0,0,0,0.1,0.1
3282,158,3282,-4.71095563059322,0,0,0,0,0.1,0.1
3283,159,3283,-4.71095563059322,0,0,0,0,0.1,0.1
3284,160,3284,-4.71095563059322,0,0,0,0,0.1,0.1
3285,161,3285,-4.71095563059322,0,0,0,0,0.1,0.1
3286,162,3286,-4.71095563059322,0,0,0,0,0.1,0.1
3287,163,3287,-4.71095563059322,0,0,0,0,0.1,0.1
3288,164,3288,-4.71095563059322,0,0,0,0,0.1,0.1
3289,165,3289,-4.71095563059322,0,0,0,0,0.1,0.1
3290,166,3290,-4.71095563059322,0,0,0,0,0.1,0.1
3291,167,3291,-4.71095563059322,0,0,0,0,0.1,0.1
3292,168,3292,-4.71095563059322,0,0,0,0,0.1,0.1
3293,169,3293,-4.71095563059322,0,0,0,0,0.1,0.1
3294,170,3294,-4.71095563059322,0,0,0,0,0.1,0.1
3295,171,3295,-4.71095563059322,0,0,0,0,0.1,0.1
3296,172,3296,-4.71095563059322,0,0,0,0,0.1,0.1
3297,173,3297,-4.71095563059322,0,0,0,0,0.1,0.1
3298,174,3298,-4.71095563059322,0,0,0,0,0.1,0.1
3299,175,3299,-4.71095563059322,0,0,0,0,0.1,0.1
3300,176,3300,-4.71095563059322,0,0,0,0,0.1,0.1
3301,177,3301,-4.71095563059322,0,0,0,0,0.1,0.1
3302,178,3302,-4.71095563059322,0,0,0,0,0.1,0.1
3303,179,3303,-4.71095563059322,0,0,0,0,0.1,0.1
3304,180,3304,-4.71095563059322,0,0,0,0,0.1,0.1
3305,181,3305,-4.71095563059322,0,0,0,0,0.1,0.1
3306,182,3306,-4.71095563059322,0,0,0,0,0.1,0.1
3307,183,3307,-4.71095563059322,0,0,0,0,0.1,0.1
3308,184,3308,-4.71095563059322,0,0,0,0,0.1,0.1
3309,185,3309,-4.71095563059322,0,0,0,0,0.1,0.1
3310,186,3310,-4.71095563059322,0,0,0,0,0.1,0.1
3311,187,3311,-4.71095563059322,0,0,0,0,0.1,0.1
3312,188,3312,-4.71095563059322,0,0,0,0,0.1,0.1
3313,189,3313,-4.71095563059322,0,0,0,0,0.1,0.1
3314,190,3314,-4.71095563059322,0,0,0,0,0.1,0.1
3315,191,3315,-4.71095563059322,0,0,0,0,0.1,0.1
3316,192,3316,-4.71095563059322,0,0,0,0,0.1,0.1
3317,193,3317,-4.71095563059322,0,0,0,0,0.1,0.1
3318,194,3318,-4.71095563059322,0,0,0,0,0.1,0.1
3319,195,3319,-4.71095563059322,0,0,0,0,0.1,0.1
3320,196,3320,-4.71095563059322,0,0,0,0,0.1,0.1
3321,197,3321,-4.71095563059322,0,0,0,0,0.1,0.1
3322,198,3322,-4.71095563059322,0,0,0,0,0.1,0.1
3323,199,3323,-4.71095563059322,0,0,0,0,0.1,0.1
3324,200,3324,-4.71095563059322,0,0,0,0,0.1,0.1
3325,201,3325,-4.71095563059322,0,0,0,0,0.1,0.1
3326,202,3326,-4.71095563059322,0,0,0,0,0.1,0.1
