LID,BPID,FPID,BLID,FLID
1157,1966,1967,1156,1158
1158,1967,1968,1157,1159
1159,1968,1969,1158,1160
1160,1969,1970,1159,1161
1161,1970,1971,1160,1162
1162,1971,1972,1161,1163
1163,1972,1973,1162,1164
1164,1973,1974,1163,1165
1165,1974,1975,1164,1166
1166,1975,1976,1165,1167
1167,1976,1977,1166,1168
1168,1977,1978,1167,1169
1169,1978,1979,1168,1170
1170,1979,1980,1169,1171
1171,1980,1981,1170,1172
1172,1981,1982,1171,1173
1173,1982,1983,1172,1174
1174,1983,1984,1173,1175
1175,1984,1985,1174,1176
1176,1985,1986,1175,1177
1177,1986,1987,1176,1178
1178,1987,1988,1177,1179
1179,1988,1989,1178,1180
1180,1989,1990,1179,1181
1181,1990,1991,1180,1182
1182,1991,1992,1181,1183
1183,1992,1993,1182,1184
1184,1993,1994,1183,1185
1185,1994,1995,1184,1186
1186,1995,1996,1185,1187
1187,1996,1997,1186,1188
1188,1997,1998,1187,1189
1189,1998,1999,1188,1190
1190,1999,2000,1189,1191
1191,2000,2001,1190,1192
1192,2001,2002,1191,1193
1193,2002,2003,1192,1194
1194,2003,2004,1193,1195
1195,2004,2005,1194,1196
1196,2005,2006,1195,1197
1197,2006,2007,1196,1198
1198,2007,2008,1197,1199
1199,2008,2009,1198,1200
1200,2009,2010,1199,1201
1201,2010,2011,1200,1202
1202,2011,2012,1201,1203
1203,2012,2013,1202,1204
1204,2013,2014,1203,1205
1205,2014,2015,1204,1206
1206,2015,2016,1205,1207
1207,2016,2017,1206,1208
1208,2017,2018,1207,1209
1209,2018,2019,1208,1210
1210,2019,2020,1209,1211
1211,2020,2021,1210,1212
1212,2021,2022,1211,1213
1213,2022,2023,1212,1214
1214,2023,2024,1213,1215
1215,2024,2025,1214,1216
1216,2025,2026,1215,1217
1217,2026,2027,1216,1218
1218,2027,2028,1217,1219
1219,2028,2029,1218,1220
1220,2029,2030,1219,1221
1221,2030,2031,1220,1222
1222,2031,2032,1221,1223
1223,2032,2033,1222,1224
1224,2033,2034,1223,1225
1225,2034,2035,1224,1226
1226,2035,2036,1225,1227
1227,2036,2037,1226,1228
1228,2037,2038,1227,1229
1229,2038,2039,1228,1230
1230,2039,2040,1229,1231
1231,2040,2041,1230,1232
1232,2041,2042,1231,1233
1233,2042,2043,1232,1234
1234,2043,2044,1233,1235
1235,2044,2045,1234,1236
1236,2045,2046,1235,1237
1237,2046,2047,1236,1238
1238,2047,2048,1237,1239
1239,2048,2049,1238,1240
1240,2049,2050,1239,1241
1241,2050,2051,1240,1242
1242,2051,2052,1241,1243
1243,2052,2053,1242,1244
1244,2053,2054,1243,1245
1245,2054,2055,1244,1246
1246,2055,2056,1245,1247
1247,2056,2057,1246,1248
1248,2057,2058,1247,1249
1249,2058,2059,1248,1250
1250,2059,2060,1249,1251
1251,2060,2061,1250,1252
1252,2061,2062,1251,1253
1253,2062,2063,1252,1254
1254,2063,2064,1253,1255
1255,2064,2065,1254,1256
1256,2065,2066,1255,1257
1257,2066,2067,1256,1258
1258,2067,2068,1257,1259
1259,2068,2069,1258,1260
1260,2069,2070,1259,1261
1261,2070,2071,1260,1262
1262,2071,2072,1261,1263
1263,2072,2073,1262,1264
1264,2073,2074,1263,1265
1265,2074,2075,1264,1266
1266,2075,2076,1265,1267
1267,2076,2077,1266,1268
1268,2077,2078,1267,1269
1269,2078,2079,1268,1270
1270,2079,2080,1269,1271
1271,2080,2081,1270,1272
1272,2081,2082,1271,1273
1273,2082,2083,1272,1274
1274,2083,2084,1273,1275
1275,2084,2085,1274,1276
1276,2085,2086,1275,1277
1277,2086,2087,1276,1278
1278,2087,2088,1277,1279
1279,2088,2089,1278,1280
1280,2089,2090,1279,1281
1281,2090,2091,1280,1282
1282,2091,2092,1281,1283
1283,2092,2093,1282,1284
1284,2093,2094,1283,1285
1285,2094,2095,1284,1286
1286,2095,2096,1285,1287
1287,2096,2097,1286,1288
1288,2097,2098,1287,1289
1289,2098,2099,1288,1290
1290,2099,2100,1289,1291
1291,2100,2101,1290,1292
1292,2101,2102,1291,1293
1293,2102,2103,1292,1294
1294,2103,2104,1293,1295
1295,2104,2105,1294,1296
1296,2105,2106,1295,1297
1297,2106,2107,1296,1298
1298,2107,2108,1297,1299
1299,2108,2109,1298,1300
1300,2109,2110,1299,1301
1301,2110,2111,1300,1302
1302,2111,2112,1301,1303
1303,2112,2113,1302,1304
1304,2113,2114,1303,1305
1305,2114,2115,1304,1306
1306,2115,2116,1305,1307
1307,2116,2117,1306,1308
1308,2117,2118,1307,1309
1309,2118,2119,1308,1310
1310,2119,2120,1309,1311
1311,2120,2121,1310,1312
1312,2121,2122,1311,1313
1313,2122,2123,1312,1314
1314,2123,2124,1313,1315
1315,2124,2125,1314,1316
1316,2125,2126,1315,1317
1317,2126,2127,1316,1318
1318,2127,2128,1317,1319
1319,2128,2129,1318,1320
1320,2129,2130,1319,1321
1321,2130,2131,1320,1322
1322,2131,2132,1321,1323
1323,2132,2133,1322,1324
1324,2133,2134,1323,1325
1325,2134,2135,1324,1326
1326,2135,2136,1325,1327
1327,2136,2137,1326,1328
1328,2137,2138,1327,1329
1329,2138,2139,1328,1330
1330,2139,2140,1329,1331
1331,2140,2141,1330,1332
1332,2141,2142,1331,1333
1333,2142,2143,1332,1334
1334,2143,2144,1333,1335
1335,2144,2145,1334,1336
1336,2145,2146,1335,1337
1337,2146,2147,1336,1338
1338,2147,2148,1337,1339
1339,2148,2149,1338,1340
1340,2149,2150,1339,1341
1341,2150,2151,1340,1342
1342,2151,2152,1341,1343
1343,2152,2153,1342,1344
1344,2153,2154,1343,1345
1345,2154,2155,1344,1346
1346,2155,2156,1345,1347
1347,2156,2157,1346,1348
1348,2157,2158,1347,1349
1349,2158,2159,1348,1350
1350,2159,2160,1349,1351
1351,2160,2161,1350,1352
1352,2161,2162,1351,1353
1353,2162,2163,1352,1354
1354,2163,2164,1353,1355
1355,2164,2165,1354,1356
1356,2165,2166,1355,1357
1357,2166,2167,1356,1358
1358,2167,2168,1357,1359
1359,2168,2169,1358,1360
1360,2169,2170,1359,1361
1361,2170,2171,1360,1362
1362,2171,2172,1361,1363
1363,2172,2173,1362,1364
1364,2173,2174,1363,1365
1365,2174,2175,1364,1366
1366,2175,2176,1365,1367
1367,2176,2177,1366,1368
1368,2177,2178,1367,1369
1369,2178,2179,1368,1370
1370,2179,2180,1369,1371
1371,2180,2181,1370,1372
1372,2181,2182,1371,1373
1373,2182,2183,1372,1374
1374,2183,2184,1373,1375
1375,2184,2185,1374,1376
1376,2185,2186,1375,1377
1377,2186,2187,1376,1378
1378,2187,2188,1377,1379
1379,2188,2189,1378,1380
1380,2189,2190,1379,1381
1381,2190,2191,1380,1382
1382,2191,2192,1381,1383
1383,2192,2193,1382,1384
1384,2193,2194,1383,1385
1385,2194,2195,1384,1386
1386,2195,2196,1385,1387
1387,2196,2197,1386,1388
1388,2197,2198,1387,1389
1389,2198,2199,1388,1390
1390,2199,2200,1389,1391
1391,2200,2201,1390,1392
1392,2201,2202,1391,1393
1393,2202,2203,1392,1394
1394,2203,2204,1393,1395
1395,2204,2205,1394,1396
1396,2205,2206,1395,1397
1397,2206,2207,1396,1398
1398,2207,2208,1397,1399
1399,2208,2209,1398,1400
1400,2209,2210,1399,1401
1401,2210,2211,1400,1402
1402,2211,2212,1401,1403
1403,2212,2213,1402,1404
1404,2213,2214,1403,1405
1405,2214,2215,1404,1406
1406,2215,2216,1405,1407
1407,2216,2217,1406,1408
1408,2217,2218,1407,1409
1409,2218,2219,1408,1410
1410,2219,2220,1409,1411
1411,2220,2221,1410,1412
1412,2221,2222,1411,1413
1413,2222,2223,1412,1414
1414,2223,2224,1413,1415
1415,2224,2225,1414,1416
1416,2225,2226,1415,1417
1417,2226,2227,1416,1418
1418,2227,2228,1417,1419
1419,2228,2229,1418,1420
1420,2229,2230,1419,1421
1421,2230,2231,1420,1422
1422,2231,2232,1421,1423
1423,2232,2233,1422,1424
1424,2233,2234,1423,1425
1425,2234,2235,1424,1426
1426,2235,2236,1425,1427
1427,2236,2237,1426,1428
1428,2237,2238,1427,1429
1429,2238,2239,1428,1430
1430,2239,2240,1429,1431
1431,2240,2241,1430,1432
1432,2241,2242,1431,1433
1433,2242,2243,1432,0
