LID,BPID,FPID,BLID,FLID
1131,5853,5854,1130,1132
1132,5854,5855,1131,1133
1133,5855,5856,1132,1134
1134,5856,5857,1133,1135
1135,5857,5858,1134,1136
1136,5858,5859,1135,1137
1137,5859,5860,1136,1138
1138,5860,5861,1137,1139
1139,5861,5862,1138,1140
1140,5862,5863,1139,1141
1141,5863,5864,1140,1142
1142,5864,5865,1141,1143
1143,5865,5866,1142,1144
1144,5866,5867,1143,1145
1145,5867,5868,1144,1146
1146,5868,5869,1145,1147
1147,5869,5870,1146,1148
1148,5870,5871,1147,1149
1149,5871,5872,1148,1150
1150,5872,5873,1149,1151
1151,5873,5874,1150,1152
1152,5874,5875,1151,1153
1153,5875,5876,1152,1154
1154,5876,5877,1153,1155
1155,5877,5878,1154,1156
1156,5878,5879,1155,1157
1157,5879,5880,1156,1158
1158,5880,5881,1157,1159
1159,5881,5882,1158,1160
1160,5882,5883,1159,1161
1161,5883,5884,1160,1162
1162,5884,5885,1161,1163
1163,5885,5886,1162,1164
1164,5886,5887,1163,1165
1165,5887,5888,1164,1166
1166,5888,5889,1165,1167
1167,5889,5890,1166,1168
1168,5890,5891,1167,1169
1169,5891,5892,1168,1170
1170,5892,5893,1169,1171
1171,5893,5894,1170,1172
1172,5894,5895,1171,1173
1173,5895,5896,1172,1174
1174,5896,5897,1173,1175
1175,5897,5898,1174,1176
1176,5898,5899,1175,1177
1177,5899,5900,1176,1178
1178,5900,5901,1177,1179
1179,5901,5902,1178,1180
1180,5902,5903,1179,1181
1181,5903,5904,1180,1182
1182,5904,5905,1181,1183
1183,5905,5906,1182,1184
1184,5906,5907,1183,1185
1185,5907,5908,1184,1186
1186,5908,5909,1185,1187
1187,5909,5910,1186,1188
1188,5910,5911,1187,1189
1189,5911,5912,1188,1190
1190,5912,5913,1189,1191
1191,5913,5914,1190,1192
1192,5914,5915,1191,1193
1193,5915,5916,1192,1194
1194,5916,5917,1193,1195
1195,5917,5918,1194,1196
1196,5918,5919,1195,1197
1197,5919,5920,1196,1198
1198,5920,5921,1197,1199
1199,5921,5922,1198,1200
1200,5922,5923,1199,1201
1201,5923,5924,1200,1202
1202,5924,5925,1201,1203
1203,5925,5926,1202,1204
1204,5926,5927,1203,1205
1205,5927,5928,1204,1206
1206,5928,5929,1205,1207
1207,5929,5930,1206,1208
1208,5930,5931,1207,1209
1209,5931,5932,1208,1210
1210,5932,5933,1209,1211
1211,5933,5934,1210,1212
1212,5934,5935,1211,1213
1213,5935,5936,1212,1214
1214,5936,5937,1213,1215
1215,5937,5938,1214,1216
1216,5938,5939,1215,1217
1217,5939,5940,1216,1218
1218,5940,5941,1217,1219
1219,5941,5942,1218,1220
1220,5942,5943,1219,1221
1221,5943,5944,1220,1222
1222,5944,5945,1221,1223
1223,5945,5946,1222,1224
1224,5946,5947,1223,1225
1225,5947,5948,1224,1226
1226,5948,5949,1225,1227
1227,5949,5950,1226,1228
1228,5950,5951,1227,1229
1229,5951,5952,1228,1230
1230,5952,5953,1229,1231
1231,5953,5954,1230,1232
1232,5954,5955,1231,1233
1233,5955,5956,1232,1234
1234,5956,5957,1233,1235
1235,5957,5958,1234,0
1236,5959,5960,0,1237
1237,5960,5961,1236,1238
1238,5961,5962,1237,1239
1239,5962,5963,1238,1240
1240,5963,5964,1239,1241
1241,5964,5965,1240,1242
1242,5965,5966,1241,1243
1243,5966,5967,1242,1244
1244,5967,5968,1243,1245
1245,5968,5969,1244,1246
1246,5969,5970,1245,1247
1247,5970,5971,1246,1248
1248,5971,5972,1247,1249
1249,5972,5973,1248,1250
1250,5973,5974,1249,1251
1251,5974,5975,1250,1252
1252,5975,5976,1251,1253
1253,5976,5977,1252,1254
1254,5977,5978,1253,1255
1255,5978,5979,1254,1256
1256,5979,5980,1255,1257
1257,5980,5981,1256,1258
1258,5981,5982,1257,1259
1259,5982,5983,1258,1260
1260,5983,5984,1259,1261
1261,5984,5985,1260,1262
1262,5985,5986,1261,1263
1263,5986,5987,1262,1264
1264,5987,5988,1263,1265
1265,5988,5989,1264,1266
1266,5989,5990,1265,1267
1267,5990,5991,1266,1268
1268,5991,5992,1267,1269
1269,5992,5993,1268,1270
1270,5993,5994,1269,1271
1271,5994,5995,1270,1272
1272,5995,5996,1271,1273
1273,5996,5997,1272,1274
1274,5997,5998,1273,1275
1275,5998,5999,1274,1276
1276,5999,6000,1275,1277
1277,6000,6001,1276,1278
1278,6001,6002,1277,1279
1279,6002,6003,1278,1280
1280,6003,6004,1279,1281
1281,6004,6005,1280,1282
1282,6005,6006,1281,1283
1283,6006,6007,1282,1284
1284,6007,6008,1283,1285
1285,6008,6009,1284,1286
1286,6009,6010,1285,1287
1287,6010,6011,1286,1288
1288,6011,6012,1287,1289
1289,6012,6013,1288,1290
1290,6013,6014,1289,1291
1291,6014,6015,1290,1292
1292,6015,6016,1291,1293
1293,6016,6017,1292,1294
1294,6017,6018,1293,1295
1295,6018,6019,1294,1296
1296,6019,6020,1295,1297
1297,6020,6021,1296,1298
1298,6021,6022,1297,1299
1299,6022,6023,1298,1300
1300,6023,6024,1299,1301
1301,6024,6025,1300,1302
1302,6025,6026,1301,1303
1303,6026,6027,1302,1304
1304,6027,6028,1303,1305
1305,6028,6029,1304,1306
1306,6029,6030,1305,1307
1307,6030,6031,1306,1308
1308,6031,6032,1307,1309
1309,6032,6033,1308,1310
1310,6033,6034,1309,1311
1311,6034,6035,1310,1312
1312,6035,6036,1311,1313
1313,6036,6037,1312,1314
1314,6037,6038,1313,1315
1315,6038,6039,1314,1316
1316,6039,6040,1315,1317
1317,6040,6041,1316,1318
1318,6041,6042,1317,1319
1319,6042,6043,1318,1320
1320,6043,6044,1319,1321
1321,6044,6045,1320,1322
1322,6045,6046,1321,1323
1323,6046,6047,1322,1324
1324,6047,6048,1323,1325
1325,6048,6049,1324,1326
1326,6049,6050,1325,1327
1327,6050,6051,1326,1328
1328,6051,6052,1327,1329
1329,6052,6053,1328,1330
1330,6053,6054,1329,1331
1331,6054,6055,1330,1332
1332,6055,6056,1331,1333
1333,6056,6057,1332,1334
1334,6057,6058,1333,1335
1335,6058,6059,1334,1336
1336,6059,6060,1335,1337
1337,6060,6061,1336,1338
1338,6061,6062,1337,1339
1339,6062,6063,1338,1340
1340,6063,6064,1339,1341
1341,6064,6065,1340,1342
1342,6065,6066,1341,1343
1343,6066,6067,1342,1344
1344,6067,6068,1343,1345
1345,6068,6069,1344,1346
1346,6069,6070,1345,1347
1347,6070,6071,1346,1348
1348,6071,6072,1347,1349
1349,6072,6073,1348,1350
1350,6073,6074,1349,1351
1351,6074,6075,1350,1352
1352,6075,6076,1351,1353
1353,6076,6077,1352,1354
1354,6077,6078,1353,1355
1355,6078,6079,1354,1356
1356,6079,6080,1355,1357
1357,6080,6081,1356,1358
1358,6081,6082,1357,1359
1359,6082,6083,1358,1360
1360,6083,6084,1359,1361
1361,6084,6085,1360,1362
1362,6085,6086,1361,1363
1363,6086,6087,1362,1364
1364,6087,6088,1363,1365
1365,6088,6089,1364,1366
1366,6089,6090,1365,1367
1367,6090,6091,1366,1368
1368,6091,6092,1367,1369
1369,6092,6093,1368,1370
1370,6093,6094,1369,1371
1371,6094,6095,1370,1372
1372,6095,6096,1371,1373
1373,6096,6097,1372,1374
1374,6097,6098,1373,1375
1375,6098,6099,1374,1376
1376,6099,6100,1375,1377
1377,6100,6101,1376,1378
1378,6101,6102,1377,1379
1379,6102,6103,1378,1380
1380,6103,6104,1379,1381
1381,6104,6105,1380,1382
1382,6105,6106,1381,1383
1383,6106,6107,1382,1384
1384,6107,6108,1383,1385
1385,6108,6109,1384,1386
1386,6109,6110,1385,1387
1387,6110,6111,1386,1388
1388,6111,6112,1387,1389
1389,6112,6113,1388,1390
1390,6113,6114,1389,1391
1391,6114,6115,1390,1392
1392,6115,6116,1391,1393
1393,6116,6117,1392,1394
1394,6117,6118,1393,1395
1395,6118,6119,1394,1396
1396,6119,6120,1395,1397
1397,6120,6121,1396,1398
1398,6121,6122,1397,1399
1399,6122,6123,1398,1400
1400,6123,6124,1399,1401
1401,6124,6125,1400,1402
1402,6125,6126,1401,1403
1403,6126,6127,1402,1404
1404,6127,6128,1403,1405
1405,6128,6129,1404,1406
1406,6129,6130,1405,1407
1407,6130,6131,1406,1408
1408,6131,6132,1407,1409
1409,6132,6133,1408,1410
1410,6133,6134,1409,1411
1411,6134,6135,1410,1412
1412,6135,6136,1411,1413
1413,6136,6137,1412,1414
1414,6137,6138,1413,1415
1415,6138,6139,1414,1416
1416,6139,6140,1415,1417
1417,6140,6141,1416,1418
1418,6141,6142,1417,1419
1419,6142,6143,1418,1420
1420,6143,6144,1419,1421
1421,6144,6145,1420,1422
1422,6145,6146,1421,1423
1423,6146,6147,1422,1424
1424,6147,6148,1423,1425
1425,6148,6149,1424,1426
1426,6149,6150,1425,1427
1427,6150,6151,1426,1428
1428,6151,6152,1427,1429
1429,6152,6153,1428,1430
1430,6153,6154,1429,1431
1431,6154,6155,1430,1432
1432,6155,6156,1431,1433
1433,6156,6157,1432,1434
1434,6157,6158,1433,1435
1435,6158,6159,1434,1436
1436,6159,6160,1435,1437
1437,6160,6161,1436,1438
1438,6161,6162,1437,1439
1439,6162,6163,1438,1440
1440,6163,6164,1439,1441
1441,6164,6165,1440,1442
1442,6165,6166,1441,1443
1443,6166,6167,1442,1444
1444,6167,6168,1443,1445
1445,6168,6169,1444,1446
1446,6169,6170,1445,1447
1447,6170,6171,1446,1448
1448,6171,6172,1447,1449
1449,6172,6173,1448,1450
1450,6173,6174,1449,1451
1451,6174,6175,1450,1452
1452,6175,6176,1451,1453
1453,6176,6177,1452,1454
1454,6177,6178,1453,1455
1455,6178,6179,1454,1456
1456,6179,6180,1455,1457
1457,6180,6181,1456,1458
1458,6181,6182,1457,1459
1459,6182,6183,1458,1460
1460,6183,6184,1459,1461
1461,6184,6185,1460,1462
1462,6185,6186,1461,1463
1463,6186,6187,1462,1464
1464,6187,6188,1463,1465
1465,6188,6189,1464,1466
1466,6189,6190,1465,1467
1467,6190,6191,1466,1468
1468,6191,6192,1467,1469
1469,6192,6193,1468,1470
1470,6193,6194,1469,1471
1471,6194,6195,1470,1472
1472,6195,6196,1471,1473
1473,6196,6197,1472,1474
1474,6197,6198,1473,1475
1475,6198,6199,1474,1476
1476,6199,6200,1475,1477
1477,6200,6201,1476,1478
1478,6201,6202,1477,1479
1479,6202,6203,1478,1480
1480,6203,6204,1479,1481
1481,6204,6205,1480,1482
1482,6205,6206,1481,1483
1483,6206,6207,1482,1484
1484,6207,6208,1483,1485
1485,6208,6209,1484,1486
1486,6209,6210,1485,1487
1487,6210,6211,1486,1488
1488,6211,6212,1487,1489
1489,6212,6213,1488,1490
1490,6213,6214,1489,1491
1491,6214,6215,1490,1492
1492,6215,6216,1491,1493
1493,6216,6217,1492,1494
1494,6217,6218,1493,1495
1495,6218,6219,1494,1496
1496,6219,6220,1495,1497
1497,6220,6221,1496,1498
1498,6221,6222,1497,1499
1499,6222,6223,1498,1500
1500,6223,6224,1499,1501
1501,6224,6225,1500,1502
1502,6225,6226,1501,1503
1503,6226,6227,1502,1504
1504,6227,6228,1503,1505
1505,6228,6229,1504,1506
1506,6229,6230,1505,1507
1507,6230,6231,1506,1508
1508,6231,6232,1507,1509
1509,6232,6233,1508,1510
1510,6233,6234,1509,1511
1511,6234,6235,1510,1512
1512,6235,6236,1511,1513
1513,6236,6237,1512,1514
1514,6237,6238,1513,1515
1515,6238,6239,1514,1516
1516,6239,6240,1515,1517
1517,6240,6241,1516,1518
1518,6241,6242,1517,1519
1519,6242,6243,1518,1520
1520,6243,6244,1519,1521
1521,6244,6245,1520,1522
1522,6245,6246,1521,1523
1523,6246,6247,1522,1524
1524,6247,6248,1523,1525
1525,6248,6249,1524,1526
1526,6249,6250,1525,1527
1527,6250,6251,1526,1528
1528,6251,6252,1527,1529
1529,6252,6253,1528,1530
1530,6253,6254,1529,1531
1531,6254,6255,1530,1532
1532,6255,6256,1531,1533
1533,6256,6257,1532,1534
1534,6257,6258,1533,1535
1535,6258,6259,1534,1536
1536,6259,6260,1535,1537
1537,6260,6261,1536,1538
1538,6261,6262,1537,1539
1539,6262,6263,1538,1540
1540,6263,6264,1539,1541
1541,6264,6265,1540,1542
1542,6265,6266,1541,1543
1543,6266,6267,1542,1544
1544,6267,6268,1543,1545
1545,6268,6269,1544,1546
1546,6269,6270,1545,1547
1547,6270,6271,1546,1548
1548,6271,6272,1547,1549
1549,6272,6273,1548,1550
1550,6273,6274,1549,1551
1551,6274,6275,1550,1552
1552,6275,6276,1551,1553
1553,6276,6277,1552,1554
1554,6277,6278,1553,1555
1555,6278,6279,1554,1556
1556,6279,6280,1555,1557
1557,6280,6281,1556,1558
1558,6281,6282,1557,1559
1559,6282,6283,1558,1560
1560,6283,6284,1559,1561
1561,6284,6285,1560,1562
1562,6285,6286,1561,1563
1563,6286,6287,1562,1564
1564,6287,6288,1563,1565
1565,6288,6289,1564,1566
1566,6289,6290,1565,1567
1567,6290,6291,1566,1568
1568,6291,6292,1567,1569
1569,6292,6293,1568,1570
1570,6293,6294,1569,1571
1571,6294,6295,1570,1572
1572,6295,6296,1571,1573
1573,6296,6297,1572,1574
1574,6297,6298,1573,1575
1575,6298,6299,1574,1576
1576,6299,6300,1575,1577
1577,6300,6301,1576,1578
1578,6301,6302,1577,1579
1579,6302,6303,1578,1580
1580,6303,6304,1579,1581
1581,6304,6305,1580,1582
1582,6305,6306,1581,1583
1583,6306,6307,1582,1584
1584,6307,6308,1583,1585
1585,6308,6309,1584,1586
1586,6309,6310,1585,1587
1587,6310,6311,1586,1588
1588,6311,6312,1587,1589
1589,6312,6313,1588,1590
1590,6313,6314,1589,1591
1591,6314,6315,1590,1592
1592,6315,6316,1591,1593
1593,6316,6317,1592,1594
1594,6317,6318,1593,1595
1595,6318,6319,1594,1596
1596,6319,6320,1595,1597
1597,6320,6321,1596,1598
1598,6321,6322,1597,1599
1599,6322,6323,1598,1600
1600,6323,6324,1599,1601
1601,6324,6325,1600,1602
1602,6325,6326,1601,1603
1603,6326,6327,1602,1604
1604,6327,6328,1603,1605
1605,6328,6329,1604,1606
1606,6329,6330,1605,1607
1607,6330,6331,1606,1608
1608,6331,6332,1607,1609
1609,6332,6333,1608,1610
1610,6333,6334,1609,1611
1611,6334,6335,1610,1612
1612,6335,6336,1611,1613
1613,6336,6337,1612,1614
1614,6337,6338,1613,1615
1615,6338,6339,1614,1616
1616,6339,6340,1615,1617
1617,6340,6341,1616,1618
1618,6341,6342,1617,1619
1619,6342,6343,1618,1620
1620,6343,6344,1619,1621
1621,6344,6345,1620,1622
1622,6345,6346,1621,1623
1623,6346,6347,1622,1624
1624,6347,6348,1623,1625
1625,6348,6349,1624,1626
1626,6349,6350,1625,1627
1627,6350,6351,1626,1628
1628,6351,6352,1627,1629
1629,6352,6353,1628,1630
1630,6353,6354,1629,1631
1631,6354,6355,1630,1632
1632,6355,6356,1631,1633
1633,6356,6357,1632,1634
1634,6357,6358,1633,1635
1635,6358,6359,1634,1636
1636,6359,6360,1635,1637
1637,6360,6361,1636,1638
1638,6361,6362,1637,1639
1639,6362,6363,1638,1640
1640,6363,6364,1639,1641
1641,6364,6365,1640,1642
1642,6365,6366,1641,1643
1643,6366,6367,1642,1644
1644,6367,6368,1643,1645
1645,6368,6369,1644,1646
1646,6369,6370,1645,1647
1647,6370,6371,1646,1648
1648,6371,6372,1647,1649
1649,6372,6373,1648,1650
1650,6373,6374,1649,1651
1651,6374,6375,1650,1652
1652,6375,6376,1651,1653
1653,6376,6377,1652,1654
1654,6377,6378,1653,1655
1655,6378,6379,1654,1656
1656,6379,6380,1655,1657
1657,6380,6381,1656,1658
1658,6381,6382,1657,1659
1659,6382,6383,1658,1660
1660,6383,6384,1659,1661
1661,6384,6385,1660,1662
1662,6385,6386,1661,1663
1663,6386,6387,1662,1664
1664,6387,6388,1663,1665
1665,6388,6389,1664,1666
1666,6389,6390,1665,1667
1667,6390,6391,1666,1668
1668,6391,6392,1667,1669
1669,6392,6393,1668,1670
1670,6393,6394,1669,1671
1671,6394,6395,1670,1672
1672,6395,6396,1671,1673
1673,6396,6397,1672,1674
1674,6397,6398,1673,1675
1675,6398,6399,1674,1676
1676,6399,6400,1675,1677
1677,6400,6401,1676,1678
1678,6401,6402,1677,1679
1679,6402,6403,1678,1680
1680,6403,6404,1679,1681
1681,6404,6405,1680,1682
1682,6405,6406,1681,1683
1683,6406,6407,1682,1684
1684,6407,6408,1683,1685
1685,6408,6409,1684,1686
1686,6409,6410,1685,1687
1687,6410,6411,1686,1688
1688,6411,6412,1687,1689
1689,6412,6413,1688,1690
1690,6413,6414,1689,1691
1691,6414,6415,1690,1692
1692,6415,6416,1691,1693
1693,6416,6417,1692,1694
1694,6417,6418,1693,1695
1695,6418,6419,1694,1696
1696,6419,6420,1695,1697
1697,6420,6421,1696,1698
1698,6421,6422,1697,1699
1699,6422,6423,1698,1700
1700,6423,6424,1699,1701
1701,6424,6425,1700,1702
1702,6425,6426,1701,1703
1703,6426,6427,1702,1704
1704,6427,6428,1703,1705
1705,6428,6429,1704,1706
1706,6429,6430,1705,1707
1707,6430,6431,1706,1708
1708,6431,6432,1707,0
1709,6433,6434,0,1710
1710,6434,6435,1709,1711
1711,6435,6436,1710,1712
1712,6436,6437,1711,1713
1713,6437,6438,1712,1714
1714,6438,6439,1713,1715
1715,6439,6440,1714,1716
1716,6440,6441,1715,1717
1717,6441,6442,1716,1718
1718,6442,6443,1717,1719
1719,6443,6444,1718,1720
1720,6444,6445,1719,1721
1721,6445,6446,1720,1722
1722,6446,6447,1721,1723
1723,6447,6448,1722,1724
1724,6448,6449,1723,1725
1725,6449,6450,1724,1726
1726,6450,6451,1725,1727
1727,6451,6452,1726,1728
1728,6452,6453,1727,1729
1729,6453,6454,1728,1730
1730,6454,6455,1729,1731
1731,6455,6456,1730,1732
1732,6456,6457,1731,1733
1733,6457,6458,1732,1734
1734,6458,6459,1733,1735
1735,6459,6460,1734,1736
1736,6460,6461,1735,1737
1737,6461,6462,1736,1738
1738,6462,6463,1737,1739
1739,6463,6464,1738,1740
1740,6464,6465,1739,1741
1741,6465,6466,1740,1742
1742,6466,6467,1741,1743
1743,6467,6468,1742,1744
1744,6468,6469,1743,1745
1745,6469,6470,1744,1746
1746,6470,6471,1745,1747
1747,6471,6472,1746,1748
1748,6472,6473,1747,1749
1749,6473,6474,1748,1750
1750,6474,6475,1749,1751
1751,6475,6476,1750,1752
1752,6476,6477,1751,1753
1753,6477,6478,1752,1754
1754,6478,6479,1753,1755
1755,6479,6480,1754,1756
1756,6480,6481,1755,1757
1757,6481,6482,1756,1758
1758,6482,6483,1757,1759
1759,6483,6484,1758,1760
1760,6484,6485,1759,1761
1761,6485,6486,1760,1762
1762,6486,6487,1761,1763
1763,6487,6488,1762,1764
1764,6488,6489,1763,1765
1765,6489,6490,1764,1766
1766,6490,6491,1765,1767
1767,6491,6492,1766,1768
1768,6492,6493,1767,1769
1769,6493,6494,1768,1770
1770,6494,6495,1769,1771
1771,6495,6496,1770,1772
1772,6496,6497,1771,1773
1773,6497,6498,1772,1774
1774,6498,6499,1773,1775
1775,6499,6500,1774,1776
1776,6500,6501,1775,1777
1777,6501,6502,1776,1778
1778,6502,6503,1777,1779
1779,6503,6504,1778,1780
1780,6504,6505,1779,1781
1781,6505,6506,1780,1782
1782,6506,6507,1781,1783
1783,6507,6508,1782,1784
1784,6508,6509,1783,1785
1785,6509,6510,1784,1786
1786,6510,6511,1785,1787
1787,6511,6512,1786,1788
1788,6512,6513,1787,1789
1789,6513,6514,1788,1790
1790,6514,6515,1789,1791
1791,6515,6516,1790,1792
1792,6516,6517,1791,1793
1793,6517,6518,1792,1794
1794,6518,6519,1793,1795
1795,6519,6520,1794,1796
1796,6520,6521,1795,1797
1797,6521,6522,1796,1798
1798,6522,6523,1797,1799
1799,6523,6524,1798,1800
1800,6524,6525,1799,1801
1801,6525,6526,1800,1802
1802,6526,6527,1801,1803
1803,6527,6528,1802,1804
1804,6528,6529,1803,1805
1805,6529,6530,1804,1806
1806,6530,6531,1805,1807
1807,6531,6532,1806,1808
1808,6532,6533,1807,1809
1809,6533,6534,1808,1810
1810,6534,6535,1809,1811
1811,6535,6536,1810,1812
1812,6536,6537,1811,1813
1813,6537,6538,1812,1814
1814,6538,6539,1813,1815
1815,6539,6540,1814,1816
1816,6540,6541,1815,1817
1817,6541,6542,1816,1818
1818,6542,6543,1817,1819
1819,6543,6544,1818,1820
1820,6544,6545,1819,1821
1821,6545,6546,1820,1822
1822,6546,6547,1821,1823
1823,6547,6548,1822,1824
1824,6548,6549,1823,1825
1825,6549,6550,1824,1826
1826,6550,6551,1825,1827
1827,6551,6552,1826,1828
1828,6552,6553,1827,1829
1829,6553,6554,1828,1830
1830,6554,6555,1829,1831
1831,6555,6556,1830,1832
1832,6556,6557,1831,1833
1833,6557,6558,1832,1834
1834,6558,6559,1833,1835
1835,6559,6560,1834,1836
1836,6560,6561,1835,1837
1837,6561,6562,1836,1838
1838,6562,6563,1837,1839
1839,6563,6564,1838,1840
1840,6564,6565,1839,1841
1841,6565,6566,1840,1842
1842,6566,6567,1841,1843
1843,6567,6568,1842,1844
1844,6568,6569,1843,1845
1845,6569,6570,1844,1846
1846,6570,6571,1845,1847
1847,6571,6572,1846,1848
1848,6572,6573,1847,1849
1849,6573,6574,1848,1850
1850,6574,6575,1849,1851
1851,6575,6576,1850,1852
1852,6576,6577,1851,1853
1853,6577,6578,1852,1854
1854,6578,6579,1853,1855
1855,6579,6580,1854,1856
1856,6580,6581,1855,1857
1857,6581,6582,1856,1858
1858,6582,6583,1857,1859
1859,6583,6584,1858,1860
1860,6584,6585,1859,1861
1861,6585,6586,1860,1862
1862,6586,6587,1861,1863
1863,6587,6588,1862,1864
1864,6588,6589,1863,1865
1865,6589,6590,1864,1866
1866,6590,6591,1865,1867
1867,6591,6592,1866,1868
1868,6592,6593,1867,1869
1869,6593,6594,1868,1870
1870,6594,6595,1869,1871
1871,6595,6596,1870,1872
1872,6596,6597,1871,1873
1873,6597,6598,1872,1874
1874,6598,6599,1873,1875
1875,6599,6600,1874,1876
1876,6600,6601,1875,1877
1877,6601,6602,1876,1878
1878,6602,6603,1877,1879
1879,6603,6604,1878,1880
1880,6604,6605,1879,1881
1881,6605,6606,1880,1882
1882,6606,6607,1881,1883
1883,6607,6608,1882,1884
1884,6608,6609,1883,1885
1885,6609,6610,1884,1886
1886,6610,6611,1885,1887
1887,6611,6612,1886,1888
1888,6612,6613,1887,1889
1889,6613,6614,1888,1890
1890,6614,6615,1889,1891
1891,6615,6616,1890,1892
1892,6616,6617,1891,1893
1893,6617,6618,1892,1894
1894,6618,6619,1893,1895
1895,6619,6620,1894,1896
1896,6620,6621,1895,1897
1897,6621,6622,1896,1898
1898,6622,6623,1897,1899
1899,6623,6624,1898,1900
1900,6624,6625,1899,1901
1901,6625,6626,1900,1902
1902,6626,6627,1901,1903
1903,6627,6628,1902,1904
1904,6628,6629,1903,1905
1905,6629,6630,1904,1906
1906,6630,6631,1905,1907
1907,6631,6632,1906,1908
1908,6632,6633,1907,1909
1909,6633,6634,1908,1910
1910,6634,6635,1909,1911
1911,6635,6636,1910,1912
1912,6636,6637,1911,1913
1913,6637,6638,1912,1914
1914,6638,6639,1913,1915
1915,6639,6640,1914,1916
1916,6640,6641,1915,1917
1917,6641,6642,1916,1918
1918,6642,6643,1917,1919
1919,6643,6644,1918,1920
1920,6644,6645,1919,1921
1921,6645,6646,1920,1922
1922,6646,6647,1921,1923
1923,6647,6648,1922,1924
1924,6648,6649,1923,1925
1925,6649,6650,1924,1926
1926,6650,6651,1925,1927
1927,6651,6652,1926,1928
1928,6652,6653,1927,1929
1929,6653,6654,1928,1930
1930,6654,6655,1929,1931
1931,6655,6656,1930,1932
1932,6656,6657,1931,1933
1933,6657,6658,1932,1934
1934,6658,6659,1933,1935
1935,6659,6660,1934,1936
1936,6660,6661,1935,1937
1937,6661,6662,1936,1938
1938,6662,6663,1937,1939
1939,6663,6664,1938,1940
1940,6664,6665,1939,1941
1941,6665,6666,1940,1942
1942,6666,6667,1941,1943
1943,6667,6668,1942,1944
1944,6668,6669,1943,1945
1945,6669,6670,1944,1946
1946,6670,6671,1945,1947
1947,6671,6672,1946,1948
1948,6672,6673,1947,1949
1949,6673,6674,1948,1950
1950,6674,6675,1949,1951
1951,6675,6676,1950,1952
1952,6676,6677,1951,1953
1953,6677,6678,1952,1954
1954,6678,6679,1953,1955
1955,6679,6680,1954,1956
1956,6680,6681,1955,1957
1957,6681,6682,1956,1958
1958,6682,6683,1957,1959
1959,6683,6684,1958,1960
1960,6684,6685,1959,1961
1961,6685,6686,1960,1962
1962,6686,6687,1961,1963
1963,6687,6688,1962,1964
1964,6688,6689,1963,1965
1965,6689,6690,1964,1966
1966,6690,6691,1965,1967
1967,6691,6692,1966,1968
1968,6692,6693,1967,1969
1969,6693,6694,1968,1970
1970,6694,6695,1969,1971
1971,6695,6696,1970,1972
1972,6696,6697,1971,1973
1973,6697,6698,1972,1974
1974,6698,6699,1973,1975
1975,6699,6700,1974,1976
1976,6700,6701,1975,1977
1977,6701,6702,1976,1978
1978,6702,6703,1977,1979
1979,6703,6704,1978,1980
1980,6704,6705,1979,1981
1981,6705,6706,1980,1982
1982,6706,6707,1981,1983
1983,6707,6708,1982,1984
1984,6708,6709,1983,1985
1985,6709,6710,1984,1986
1986,6710,6711,1985,1987
1987,6711,6712,1986,1988
1988,6712,6713,1987,1989
1989,6713,6714,1988,1990
1990,6714,6715,1989,1991
1991,6715,6716,1990,1992
1992,6716,6717,1991,1993
1993,6717,6718,1992,1994
1994,6718,6719,1993,1995
1995,6719,6720,1994,1996
1996,6720,6721,1995,1997
1997,6721,6722,1996,1998
1998,6722,6723,1997,1999
1999,6723,6724,1998,2000
2000,6724,6725,1999,2001
2001,6725,6726,2000,2002
2002,6726,6727,2001,2003
2003,6727,6728,2002,2004
2004,6728,6729,2003,2005
2005,6729,6730,2004,2006
2006,6730,6731,2005,2007
2007,6731,6732,2006,2008
2008,6732,6733,2007,2009
2009,6733,6734,2008,2010
2010,6734,6735,2009,2011
2011,6735,6736,2010,2012
2012,6736,6737,2011,2013
2013,6737,6738,2012,2014
2014,6738,6739,2013,2015
2015,6739,6740,2014,2016
2016,6740,6741,2015,2017
2017,6741,6742,2016,2018
2018,6742,6743,2017,2019
2019,6743,6744,2018,2020
2020,6744,6745,2019,2021
2021,6745,6746,2020,2022
2022,6746,6747,2021,2023
2023,6747,6748,2022,2024
2024,6748,6749,2023,2025
2025,6749,6750,2024,0
2026,6751,6752,0,2027
2027,6752,6753,2026,2028
2028,6753,6754,2027,2029
2029,6754,6755,2028,2030
2030,6755,6756,2029,2031
2031,6756,6757,2030,2032
2032,6757,6758,2031,2033
2033,6758,6759,2032,2034
2034,6759,6760,2033,2035
2035,6760,6761,2034,2036
2036,6761,6762,2035,2037
2037,6762,6763,2036,2038
2038,6763,6764,2037,2039
2039,6764,6765,2038,2040
2040,6765,6766,2039,2041
2041,6766,6767,2040,2042
2042,6767,6768,2041,2043
2043,6768,6769,2042,2044
2044,6769,6770,2043,2045
2045,6770,6771,2044,2046
2046,6771,6772,2045,2047
2047,6772,6773,2046,2048
2048,6773,6774,2047,2049
2049,6774,6775,2048,2050
2050,6775,6776,2049,2051
2051,6776,6777,2050,2052
2052,6777,6778,2051,2053
2053,6778,6779,2052,2054
2054,6779,6780,2053,2055
2055,6780,6781,2054,2056
2056,6781,6782,2055,2057
2057,6782,6783,2056,2058
2058,6783,6784,2057,2059
2059,6784,6785,2058,2060
2060,6785,6786,2059,2061
2061,6786,6787,2060,2062
2062,6787,6788,2061,2063
