LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
314,314,313,315,316,317,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
315,315,314,316,317,318,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
316,316,315,317,318,319,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
317,317,316,318,319,320,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
318,318,317,319,320,321,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
319,319,318,320,321,322,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
320,320,319,321,322,323,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
321,321,320,322,323,324,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
322,322,321,0,324,325,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
323,323,0,324,326,327,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
324,324,323,325,327,328,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
325,325,324,326,328,329,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
326,326,325,327,329,330,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
327,327,326,328,330,331,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
328,328,327,329,331,332,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
329,329,328,330,332,333,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
330,330,329,331,333,334,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
331,331,330,332,334,335,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
332,332,331,333,335,336,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
333,333,332,334,336,337,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
334,334,333,335,337,338,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
335,335,334,336,338,339,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
336,336,335,337,339,340,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
337,337,336,338,340,341,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
338,338,337,339,341,342,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
339,339,338,340,342,343,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
340,340,339,341,343,344,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
341,341,340,342,344,345,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
342,342,341,343,345,346,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
343,343,342,344,346,347,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
344,344,343,345,347,348,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
345,345,344,346,348,349,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
346,346,345,347,349,350,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
347,347,346,348,350,351,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
348,348,347,349,351,352,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
349,349,348,350,352,353,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
350,350,349,351,353,354,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
351,351,350,352,354,355,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
352,352,351,353,355,356,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
353,353,352,354,356,357,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
354,354,353,355,357,358,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
355,355,354,356,358,359,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
356,356,355,357,359,360,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
357,357,356,358,360,361,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
358,358,357,359,361,362,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
359,359,358,360,362,363,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
360,360,359,361,363,364,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
361,361,360,362,364,365,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
362,362,361,363,365,366,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
363,363,362,364,366,367,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
364,364,363,365,367,368,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
365,365,364,366,368,369,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
366,366,365,367,369,370,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
367,367,366,368,370,371,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
368,368,367,369,371,372,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
369,369,368,370,372,373,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
370,370,369,371,373,374,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
371,371,370,372,374,375,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
372,372,371,373,375,376,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
373,373,372,374,376,377,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
374,374,373,375,377,378,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
375,375,374,376,378,379,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
376,376,375,377,379,380,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
377,377,376,378,380,381,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
378,378,377,379,381,382,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
379,379,378,380,382,383,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
380,380,379,381,383,384,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
381,381,380,382,384,385,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
382,382,381,383,385,386,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
383,383,382,384,386,387,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
384,384,383,385,387,388,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
385,385,384,386,388,389,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
386,386,385,387,389,390,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
387,387,386,388,390,391,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
388,388,387,389,391,392,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0
389,389,388,390,392,393,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
390,390,389,391,393,394,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
391,391,390,392,394,395,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
392,392,391,393,395,396,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
393,393,392,394,396,397,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
394,394,393,395,397,398,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
395,395,394,396,398,399,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
396,396,395,397,399,400,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
397,397,396,398,400,401,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
398,398,397,399,401,402,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
399,399,398,400,402,403,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
400,400,399,401,403,404,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
401,401,400,402,404,405,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
402,402,401,403,405,406,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
403,403,402,404,406,407,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
404,404,403,405,407,408,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
405,405,404,406,408,409,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
406,406,405,407,409,410,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
407,407,406,408,410,411,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
408,408,407,409,411,412,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
409,409,408,410,412,413,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
410,410,409,411,413,414,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
411,411,410,412,414,415,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
412,412,411,413,415,416,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
413,413,412,414,416,417,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
414,414,413,415,417,418,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
415,415,414,416,418,419,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
416,416,415,417,419,420,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
417,417,416,418,420,421,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
418,418,417,419,421,422,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
419,419,418,420,422,423,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
420,420,419,421,423,424,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
421,421,420,422,424,425,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
422,422,421,423,425,426,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
423,423,422,424,426,427,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
424,424,423,425,427,428,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
425,425,424,426,428,429,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
426,426,425,0,429,430,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
427,427,0,428,431,432,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
428,428,427,429,432,433,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
429,429,428,430,433,434,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
430,430,429,431,434,435,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
431,431,430,432,435,436,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
432,432,431,433,436,437,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
433,433,432,434,437,438,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
434,434,433,435,438,439,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
435,435,434,436,439,440,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
436,436,435,437,440,441,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
437,437,436,438,441,442,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
438,438,437,439,442,443,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
439,439,438,440,443,444,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
440,440,439,441,444,445,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
441,441,440,442,445,446,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
442,442,441,443,446,447,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
443,443,442,444,447,448,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
444,444,443,445,448,449,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
445,445,444,446,449,450,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
446,446,445,447,450,451,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
447,447,446,448,451,452,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
448,448,447,449,452,453,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
449,449,448,450,453,454,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
450,450,449,451,454,455,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
451,451,450,452,455,456,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
452,452,451,453,456,457,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
453,453,452,454,457,458,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
454,454,453,455,458,459,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
455,455,454,456,459,460,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
456,456,455,457,460,461,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
457,457,456,458,461,462,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
458,458,457,459,462,463,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
459,459,458,460,463,464,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
460,460,459,461,464,465,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
461,461,460,462,465,466,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
462,462,461,463,466,467,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
463,463,462,464,467,468,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
464,464,463,465,468,469,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
465,465,464,466,469,470,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
466,466,465,467,470,471,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
467,467,466,468,471,472,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
468,468,467,469,472,473,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
469,469,468,470,473,474,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
470,470,469,471,474,475,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
471,471,470,472,475,476,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
472,472,471,473,476,477,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
473,473,472,474,477,478,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
474,474,473,475,478,479,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
475,475,474,476,479,480,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
476,476,475,477,480,481,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
477,477,476,478,481,482,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
478,478,477,479,482,483,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
479,479,478,0,483,484,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
480,480,0,481,485,486,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
481,481,480,482,486,487,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
482,482,481,483,487,488,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
483,483,482,484,488,489,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
484,484,483,485,489,490,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
485,485,484,486,490,491,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
486,486,485,487,491,492,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
487,487,486,488,492,493,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
488,488,487,489,493,494,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
489,489,488,490,494,495,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
490,490,489,491,495,496,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
491,491,490,492,496,497,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
492,492,491,493,497,498,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
493,493,492,494,498,499,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
494,494,493,495,499,500,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
495,495,494,496,500,501,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
496,496,495,497,501,502,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
497,497,496,498,502,503,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
498,498,497,499,503,504,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
499,499,498,500,504,505,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
500,500,499,501,505,506,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
501,501,500,502,506,507,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
502,502,501,503,507,508,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
503,503,502,504,508,509,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
504,504,503,505,509,510,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
505,505,504,506,510,511,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
506,506,505,507,511,512,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
507,507,506,508,512,513,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
508,508,507,509,513,514,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
509,509,508,510,514,515,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
510,510,509,511,515,516,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
511,511,510,512,516,517,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
512,512,511,513,517,518,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
513,513,512,514,518,519,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
514,514,513,515,519,520,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
515,515,514,516,520,521,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
516,516,515,517,521,522,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
517,517,516,518,522,523,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
518,518,517,519,523,524,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
519,519,518,520,524,525,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
520,520,519,521,525,526,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
521,521,520,522,526,527,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
522,522,521,523,527,528,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
523,523,522,524,528,529,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
524,524,523,525,529,530,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
525,525,524,526,530,531,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
526,526,525,527,531,532,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
527,527,526,528,532,533,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
528,528,527,529,533,534,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
529,529,528,530,534,535,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
530,530,529,531,535,536,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
531,531,530,532,536,537,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
532,532,531,533,537,538,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
533,533,532,534,538,539,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
534,534,533,535,539,540,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
535,535,534,536,540,541,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
536,536,535,537,541,542,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
537,537,536,538,542,543,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
538,538,537,539,543,544,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
539,539,538,540,544,545,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
540,540,539,541,545,546,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
541,541,540,542,546,547,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
542,542,541,543,547,548,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
543,543,542,544,548,549,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
544,544,543,545,549,550,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
545,545,544,546,550,551,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
546,546,545,547,551,552,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
547,547,546,548,552,553,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
548,548,547,549,553,554,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
549,549,548,550,554,555,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
550,550,549,551,555,556,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
551,551,550,552,556,557,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
552,552,551,553,557,558,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
553,553,552,554,558,559,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
554,554,553,555,559,560,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
555,555,554,556,560,561,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
556,556,555,557,561,562,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
557,557,556,558,562,563,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
558,558,557,559,563,564,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
559,559,558,560,564,565,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
560,560,559,561,565,566,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
561,561,560,562,566,567,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
562,562,561,563,567,568,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
563,563,562,564,568,569,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
564,564,563,565,569,570,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
565,565,564,566,570,571,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
566,566,565,567,571,572,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
567,567,566,568,572,573,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
568,568,567,569,573,574,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
569,569,568,570,574,575,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
570,570,569,571,575,576,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
571,571,570,572,576,577,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
572,572,571,573,577,578,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
573,573,572,574,578,579,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
574,574,573,575,579,580,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
575,575,574,576,580,581,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
576,576,575,577,581,582,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
577,577,576,578,582,583,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
578,578,577,579,583,584,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
579,579,578,580,584,585,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
580,580,579,581,585,586,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
581,581,580,582,586,587,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
582,582,581,583,587,588,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
583,583,582,584,588,589,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
584,584,583,585,589,590,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
585,585,584,586,590,591,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
586,586,585,587,591,592,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
587,587,586,588,592,593,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
588,588,587,589,593,594,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
589,589,588,590,594,595,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
590,590,589,591,595,596,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
591,591,590,592,596,597,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
592,592,591,593,597,598,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
593,593,592,594,598,599,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
594,594,593,595,599,600,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
595,595,594,596,600,601,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
596,596,595,597,601,602,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
597,597,596,598,602,603,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
598,598,597,599,603,604,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
599,599,598,600,604,605,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
600,600,599,601,605,606,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
601,601,600,602,606,607,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
602,602,601,603,607,608,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
603,603,602,604,608,609,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
604,604,603,605,609,610,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
605,605,604,606,610,611,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
606,606,605,607,611,612,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
607,607,606,608,612,613,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
608,608,607,609,613,614,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
609,609,608,610,614,615,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
610,610,609,611,615,616,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
611,611,610,612,616,617,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
612,612,611,613,617,618,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
613,613,612,614,618,619,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
614,614,613,615,619,620,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
615,615,614,616,620,621,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
616,616,615,617,621,622,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
617,617,616,618,622,623,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
618,618,617,619,623,624,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
619,619,618,620,624,625,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
620,620,619,0,625,626,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
621,621,0,622,627,628,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
622,622,621,623,628,629,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
623,623,622,624,629,630,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
624,624,623,625,630,631,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
625,625,624,626,631,632,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
626,626,625,627,632,633,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
627,627,626,628,633,634,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
628,628,627,629,634,635,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
